tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 00:32:32,5.0,0.0,0.0,26.0,1.0,0.88,355.0,0.0024788731,48.0,68.0,1.0,0
2020-02-01 00:18:45,5.0,0.0,0.0,6.0,2.0,2.3,753.0,0.0030544489,33.0,181.0,1.0,1
2020-02-01 00:36:14,5.0,0.0,0.0,27.0,1.0,1.6,533.0,0.0030018762,52.0,189.0,1.0,1
2020-02-01 01:05:17,5.0,0.0,0.0,57.0,4.0,1.3,459.0,0.002832244,79.0,125.0,1.0,1
2020-02-01 00:24:20,5.0,0.0,0.0,12.0,1.0,2.1,729.0,0.0028806585,45.0,249.0,1.0,0
2020-02-01 00:34:55,5.0,0.0,0.0,29.0,1.0,1.2,351.0,0.0034188034,114.0,231.0,1.0,0
2020-02-01 00:27:43,5.0,0.0,0.0,12.0,3.0,4.08,917.0,0.004449291,7.0,237.0,1.0,0
2020-02-01 01:07:35,5.0,0.0,0.0,47.0,3.0,6.67,1218.0,0.0054761902,114.0,263.0,1.0,0
2020-01-31 23:57:53,4.0,23.0,0.0,53.0,1.0,0.87,282.0,0.0030851064,238.0,239.0,1.0,1
2020-02-01 00:31:20,4.0,23.0,0.0,59.0,1.0,8.73,1909.0,0.004573075,239.0,95.0,1.0,1
2020-02-01 00:15:26,5.0,0.0,0.0,1.0,1.0,2.9,850.0,0.0034117647,234.0,143.0,1.0,1
2020-02-01 00:39:06,5.0,0.0,0.0,21.0,1.0,4.06,1039.0,0.0039076037,142.0,145.0,1.0,1
2020-02-01 01:06:50,5.0,0.0,0.0,59.0,1.0,1.7,436.0,0.0038990825,237.0,164.0,1.0,0
2020-02-01 00:30:01,5.0,0.0,0.0,22.0,0.0,1.0,426.0,0.0023474179,231.0,148.0,1.0,0
2020-02-01 01:05:38,5.0,0.0,0.0,36.0,1.0,5.6,1767.0,0.0031692134,148.0,40.0,1.0,1
2020-02-01 00:22:58,5.0,0.0,0.0,7.0,1.0,3.02,957.0,0.0031556948,161.0,79.0,1.0,1
2020-02-01 00:32:51,5.0,0.0,0.0,21.0,1.0,3.12,706.0,0.0044192635,170.0,239.0,1.0,0
2020-02-01 00:39:03,5.0,0.0,0.0,35.0,2.0,0.69,225.0,0.0030666667,239.0,143.0,1.0,1
2020-02-01 00:06:19,5.0,0.0,0.0,3.0,1.0,0.4,189.0,0.0021164021,107.0,164.0,1.0,1
2020-02-01 00:23:45,5.0,0.0,0.0,9.0,2.0,1.7,882.0,0.0019274376,234.0,148.0,1.0,1
2020-02-01 00:32:00,5.0,0.0,0.0,25.0,1.0,0.9,406.0,0.0022167487,148.0,79.0,1.0,1
2020-02-01 01:00:57,5.0,0.0,0.0,55.0,2.0,1.3,356.0,0.0036516853,114.0,234.0,1.0,1
2020-02-01 01:06:17,5.0,0.0,0.0,55.0,1.0,2.7,626.0,0.004313099,163.0,24.0,1.0,1
2020-02-01 00:31:56,5.0,0.0,0.0,21.0,2.0,1.7,598.0,0.0028428093,181.0,66.0,1.0,1
2020-02-01 00:30:27,5.0,0.0,0.0,8.0,1.0,8.3,1315.0,0.0063117873,48.0,243.0,1.0,1
2020-02-01 00:59:23,5.0,0.0,0.0,54.0,2.0,0.8,278.0,0.0028776978,48.0,68.0,1.0,0
2020-02-01 00:30:55,5.0,0.0,0.0,21.0,1.0,2.04,544.0,0.00375,90.0,48.0,1.0,1
2020-02-01 00:49:53,5.0,0.0,0.0,36.0,2.0,2.8,776.0,0.0036082475,148.0,229.0,1.0,1
2020-02-01 00:33:53,5.0,0.0,0.0,23.0,1.0,2.6,632.0,0.004113924,229.0,226.0,1.0,0
2020-02-01 00:26:15,5.0,0.0,0.0,10.0,1.0,3.39,958.0,0.003538622,90.0,142.0,1.0,0
2020-02-01 00:58:48,5.0,0.0,0.0,50.0,1.0,1.37,493.0,0.0027789047,144.0,232.0,1.0,0
2020-02-01 01:17:05,5.0,0.0,0.0,57.0,1.0,4.99,1169.0,0.0042686057,88.0,50.0,1.0,0
2020-02-01 01:10:38,5.0,0.0,0.0,38.0,1.0,18.56,1925.0,0.009641559,132.0,4.0,2.0,0
2020-02-01 01:00:37,5.0,0.0,0.0,36.0,1.0,2.45,1473.0,0.0016632723,158.0,148.0,1.0,1
2020-02-01 00:22:33,5.0,0.0,0.0,8.0,1.0,3.35,870.0,0.0038505746,238.0,186.0,1.0,0
2020-02-01 00:49:46,5.0,0.0,0.0,35.0,1.0,1.3,830.0,0.001566265,158.0,114.0,1.0,1
2020-02-01 00:29:36,5.0,0.0,0.0,21.0,2.0,1.1,509.0,0.0021611003,79.0,4.0,1.0,0
2020-02-01 00:49:06,5.0,0.0,0.0,38.0,1.0,0.9,641.0,0.0014040562,79.0,148.0,1.0,0
2020-02-01 00:05:46,4.0,23.0,0.0,59.0,1.0,0.99,358.0,0.002765363,261.0,231.0,1.0,1
2020-02-01 00:26:56,5.0,0.0,0.0,19.0,1.0,1.12,452.0,0.0024778761,142.0,230.0,1.0,1
2020-02-01 00:47:37,5.0,0.0,0.0,33.0,1.0,2.94,818.0,0.0035941321,43.0,41.0,1.0,0
2020-02-01 00:33:48,5.0,0.0,0.0,29.0,1.0,1.15,281.0,0.0040925266,114.0,231.0,1.0,0
2020-02-01 00:59:30,5.0,0.0,0.0,46.0,2.0,1.01,794.0,0.0012720403,231.0,148.0,1.0,1
2020-02-01 00:26:51,5.0,0.0,0.0,19.0,2.0,1.77,470.0,0.0037659574,48.0,239.0,1.0,1
2020-02-01 00:36:27,5.0,0.0,0.0,32.0,2.0,0.96,212.0,0.004528302,239.0,143.0,1.0,1
2020-02-01 00:46:19,5.0,0.0,0.0,42.0,2.0,0.84,256.0,0.00328125,230.0,230.0,1.0,1
2020-02-01 00:44:25,5.0,0.0,0.0,6.0,1.0,9.8,2251.0,0.0043536206,231.0,82.0,1.0,0
2020-02-01 00:14:43,5.0,0.0,0.0,5.0,1.0,1.8,532.0,0.0033834586,211.0,90.0,1.0,1
2020-02-01 00:42:29,5.0,0.0,0.0,28.0,1.0,1.59,863.0,0.0018424102,158.0,148.0,1.0,0
2020-02-01 00:57:47,5.0,0.0,0.0,48.0,1.0,0.9,584.0,0.0015410959,114.0,249.0,1.0,1
2020-02-01 01:08:37,5.0,0.0,0.0,32.0,2.0,8.08,2169.0,0.003725219,234.0,228.0,1.0,1
2020-02-01 00:15:18,4.0,23.0,0.0,54.0,1.0,2.23,1219.0,0.0018293683,186.0,79.0,1.0,1
2020-02-01 00:42:21,5.0,0.0,0.0,19.0,1.0,3.71,1358.0,0.0027319589,79.0,106.0,1.0,1
2020-02-01 00:57:37,5.0,0.0,0.0,36.0,2.0,4.42,1279.0,0.003455825,230.0,75.0,1.0,0
2020-02-01 00:19:32,5.0,0.0,0.0,16.0,4.0,0.5,174.0,0.0028735632,48.0,48.0,1.0,1
2020-02-01 00:47:24,5.0,0.0,0.0,23.0,2.0,5.9,1427.0,0.004134548,230.0,83.0,1.0,0
2020-02-01 00:32:34,5.0,0.0,0.0,1.0,2.0,7.5,1879.0,0.0039914846,249.0,7.0,1.0,0
2020-02-01 00:13:41,5.0,0.0,0.0,5.0,1.0,2.49,491.0,0.0050712833,162.0,263.0,1.0,0
2020-02-01 00:29:17,5.0,0.0,0.0,25.0,1.0,1.26,241.0,0.005228216,141.0,263.0,1.0,1
2020-02-01 00:38:52,5.0,0.0,0.0,0.0,2.0,17.19,2311.0,0.0074383384,100.0,265.0,4.0,0
2020-02-01 00:26:54,5.0,0.0,0.0,22.0,2.0,1.0,266.0,0.0037593986,50.0,246.0,1.0,1
2020-02-01 00:46:40,5.0,0.0,0.0,36.0,1.0,2.6,581.0,0.004475043,161.0,145.0,1.0,1
2020-02-01 00:19:20,5.0,0.0,0.0,9.0,2.0,1.83,578.0,0.00316609,211.0,88.0,1.0,1
2020-02-01 00:46:47,5.0,0.0,0.0,30.0,2.0,2.16,997.0,0.0021664994,231.0,232.0,1.0,0
2020-02-01 00:46:43,5.0,0.0,0.0,33.0,1.0,2.1,795.0,0.0026415095,231.0,79.0,1.0,1
2020-02-01 00:45:35,5.0,0.0,0.0,34.0,2.0,1.9,679.0,0.0027982327,113.0,68.0,1.0,0
2020-02-01 00:13:30,5.0,0.0,0.0,6.0,1.0,1.7,403.0,0.0042183623,237.0,239.0,1.0,1
2020-02-01 00:22:55,5.0,0.0,0.0,15.0,1.0,1.38,461.0,0.0029934924,239.0,236.0,1.0,0
2020-02-01 00:45:26,5.0,0.0,0.0,41.0,1.0,1.51,264.0,0.005719697,142.0,238.0,1.0,1
2020-02-01 00:29:40,5.0,0.0,0.0,25.0,1.0,0.6,253.0,0.0023715415,141.0,236.0,1.0,0
2020-02-01 00:16:32,5.0,0.0,0.0,5.0,2.0,3.62,671.0,0.005394933,79.0,141.0,1.0,0
2020-02-01 00:31:27,5.0,0.0,0.0,18.0,1.0,4.09,794.0,0.0051511335,141.0,145.0,1.0,1
2020-02-01 00:49:55,5.0,0.0,0.0,39.0,1.0,1.41,598.0,0.0023578596,233.0,48.0,1.0,0
2020-02-01 00:56:27,5.0,0.0,0.0,51.0,1.0,1.57,269.0,0.0058364314,48.0,239.0,1.0,0
2020-02-01 00:41:56,5.0,0.0,0.0,0.0,1.0,8.42,2498.0,0.0033706964,142.0,17.0,1.0,0
2020-02-01 00:05:33,5.0,0.0,0.0,1.0,2.0,0.9,221.0,0.0040723984,263.0,75.0,1.0,1
2020-02-01 00:22:12,5.0,0.0,0.0,11.0,1.0,3.2,626.0,0.005111821,236.0,107.0,1.0,1
2020-02-01 00:45:33,5.0,0.0,0.0,26.0,1.0,4.6,1114.0,0.004129264,234.0,7.0,1.0,1
2020-02-01 00:40:08,5.0,0.0,0.0,36.0,1.0,0.7,223.0,0.0031390134,236.0,236.0,1.0,1
2020-02-01 00:46:40,5.0,0.0,0.0,41.0,1.0,0.5,288.0,0.0017361111,236.0,262.0,1.0,0
2020-02-01 00:30:32,5.0,0.0,0.0,9.0,2.0,3.0,1287.0,0.0023310024,148.0,233.0,1.0,1
2020-02-01 00:30:48,5.0,0.0,0.0,14.0,1.0,2.88,961.0,0.0029968782,211.0,256.0,1.0,1
2020-02-01 00:42:19,5.0,0.0,0.0,34.0,1.0,1.66,479.0,0.0034655533,256.0,112.0,1.0,1
2020-02-01 00:12:09,5.0,0.0,0.0,2.0,1.0,1.88,555.0,0.0033873874,114.0,170.0,1.0,1
2020-02-01 00:30:37,5.0,0.0,0.0,23.0,1.0,1.25,449.0,0.0027839644,107.0,79.0,1.0,1
2020-02-01 00:28:19,5.0,0.0,0.0,24.0,1.0,0.9,221.0,0.0040723984,170.0,237.0,1.0,0
2020-02-01 00:54:32,5.0,0.0,0.0,32.0,1.0,5.2,1315.0,0.003954373,163.0,148.0,1.0,1
2020-02-01 00:40:33,5.0,0.0,0.0,18.0,0.0,3.0,1296.0,0.0023148148,79.0,80.0,1.0,1
2020-02-01 00:26:41,5.0,0.0,0.0,22.0,2.0,0.4,227.0,0.0017621146,161.0,230.0,1.0,1
2020-02-01 00:40:45,5.0,0.0,0.0,30.0,1.0,1.3,643.0,0.002021773,48.0,234.0,1.0,1
2020-02-01 00:49:01,5.0,0.0,0.0,44.0,2.0,0.5,274.0,0.0018248175,234.0,170.0,1.0,0
2020-02-01 01:19:56,5.0,0.0,0.0,59.0,1.0,2.4,1248.0,0.0019230769,234.0,148.0,1.0,0
2020-02-01 00:55:01,5.0,0.0,0.0,46.0,1.0,1.4,531.0,0.0026365349,161.0,229.0,1.0,0
2020-02-01 00:19:14,5.0,0.0,0.0,0.0,6.0,2.57,1101.0,0.0023342415,148.0,13.0,1.0,1
2020-02-01 00:50:54,5.0,0.0,0.0,45.0,6.0,0.6,347.0,0.0017291066,234.0,90.0,1.0,1
2020-02-01 01:00:33,5.0,0.0,0.0,53.0,6.0,0.71,429.0,0.0016550117,68.0,158.0,1.0,0
2020-02-01 00:47:10,5.0,0.0,0.0,23.0,0.0,3.1,1400.0,0.0022142858,148.0,37.0,1.0,0
2020-02-01 00:37:26,5.0,0.0,0.0,23.0,1.0,2.2,837.0,0.002628435,148.0,68.0,1.0,1
2020-02-01 00:34:23,5.0,0.0,0.0,9.0,3.0,6.8,1496.0,0.0045454544,230.0,42.0,1.0,0
2020-02-01 00:51:31,5.0,0.0,0.0,43.0,2.0,1.65,508.0,0.0032480315,142.0,140.0,1.0,0
2020-02-01 00:51:42,5.0,0.0,0.0,40.0,1.0,3.07,646.0,0.004752322,230.0,236.0,1.0,0
2020-02-01 01:01:47,5.0,0.0,0.0,47.0,2.0,3.68,867.0,0.0042445213,50.0,262.0,1.0,1
2020-02-01 00:37:59,5.0,0.0,0.0,30.0,1.0,1.2,461.0,0.0026030368,48.0,162.0,1.0,0
2020-02-01 01:03:44,5.0,0.0,0.0,58.0,2.0,0.6,306.0,0.0019607842,230.0,48.0,1.0,0
2020-02-01 00:26:03,5.0,0.0,0.0,23.0,2.0,0.4,155.0,0.0025806453,113.0,249.0,1.0,1
2020-02-01 00:36:40,5.0,0.0,0.0,30.0,1.0,0.9,386.0,0.002331606,249.0,79.0,1.0,1
2020-02-01 00:54:29,5.0,0.0,0.0,41.0,1.0,2.2,753.0,0.0029216467,79.0,209.0,1.0,1
2020-02-01 00:24:05,5.0,0.0,0.0,8.0,1.0,3.3,933.0,0.0035369776,234.0,142.0,1.0,0
2020-02-01 00:49:03,5.0,0.0,0.0,44.0,2.0,1.2,272.0,0.004411765,237.0,161.0,1.0,0
2020-02-01 00:15:17,5.0,0.0,0.0,10.0,3.0,1.1,279.0,0.003942652,263.0,238.0,1.0,1
2020-02-01 00:39:25,5.0,0.0,0.0,29.0,2.0,2.18,581.0,0.0037521515,161.0,140.0,1.0,0
2020-02-01 00:45:56,5.0,0.0,0.0,45.0,2.0,0.17,48.0,0.0035416665,262.0,262.0,1.0,1
2020-02-01 01:01:10,5.0,0.0,0.0,49.0,2.0,2.12,680.0,0.003117647,262.0,41.0,1.0,0
2020-02-01 00:09:59,5.0,0.0,0.0,2.0,1.0,0.9,465.0,0.0019354839,249.0,107.0,1.0,1
2020-02-01 00:47:52,5.0,0.0,0.0,32.0,1.0,3.7,928.0,0.003987069,249.0,142.0,1.0,1
2020-02-01 00:17:40,5.0,0.0,0.0,10.0,5.0,0.97,436.0,0.0022247706,113.0,79.0,1.0,1
2020-02-01 00:34:27,5.0,0.0,0.0,24.0,5.0,1.36,585.0,0.0023247863,234.0,164.0,1.0,0
2020-02-01 01:08:43,5.0,0.0,0.0,52.0,5.0,2.98,966.0,0.0030848861,146.0,223.0,1.0,0
2020-02-01 00:26:46,5.0,0.0,0.0,13.0,1.0,6.1,811.0,0.007521578,132.0,205.0,1.0,1
2020-02-01 00:19:27,5.0,0.0,0.0,16.0,1.0,0.7,178.0,0.003932584,68.0,68.0,1.0,0
2020-02-01 00:30:16,5.0,0.0,0.0,21.0,1.0,1.5,554.0,0.0027075813,68.0,246.0,1.0,0
2020-02-01 00:41:14,5.0,0.0,0.0,36.0,2.0,1.1,298.0,0.0036912751,50.0,246.0,1.0,0
2020-02-01 01:07:22,5.0,0.0,0.0,56.0,2.0,1.8,679.0,0.0026509573,239.0,48.0,1.0,1
2020-02-01 01:15:20,5.0,0.0,0.0,41.0,1.0,20.2,2049.0,0.009858468,132.0,211.0,2.0,0
2020-02-01 00:23:14,5.0,0.0,0.0,12.0,5.0,1.05,663.0,0.0015837104,48.0,163.0,1.0,0
2020-02-01 01:09:09,5.0,0.0,0.0,56.0,4.0,5.87,783.0,0.0074968073,233.0,42.0,1.0,0
2020-02-01 00:16:34,5.0,0.0,0.0,6.0,1.0,1.79,620.0,0.0028870967,79.0,231.0,1.0,1
2020-02-01 00:36:05,5.0,0.0,0.0,31.0,1.0,0.78,260.0,0.003,211.0,144.0,1.0,1
2020-02-01 00:43:47,5.0,0.0,0.0,37.0,1.0,0.9,394.0,0.002284264,144.0,231.0,1.0,1
2020-02-01 01:12:12,5.0,0.0,0.0,54.0,1.0,3.77,1052.0,0.00358365,211.0,255.0,1.0,0
2020-02-01 00:46:36,5.0,0.0,0.0,27.0,1.0,4.03,1118.0,0.0036046512,144.0,140.0,1.0,0
2020-02-01 00:13:58,5.0,0.0,0.0,3.0,1.0,3.24,608.0,0.005328947,79.0,140.0,1.0,0
2020-02-01 00:17:25,5.0,0.0,0.0,15.0,2.0,0.64,89.0,0.007191011,263.0,263.0,1.0,1
2020-02-01 00:42:49,5.0,0.0,0.0,21.0,2.0,4.59,1287.0,0.0035664337,263.0,249.0,1.0,1
2020-02-01 01:01:05,5.0,0.0,0.0,53.0,2.0,1.13,464.0,0.0024353447,249.0,144.0,1.0,1
2020-02-01 00:07:42,5.0,0.0,0.0,2.0,1.0,0.7,292.0,0.0023972602,41.0,24.0,1.0,0
2020-02-01 00:54:56,5.0,0.0,0.0,47.0,1.0,2.3,421.0,0.005463183,233.0,262.0,1.0,1
2020-02-01 00:42:00,5.0,0.0,0.0,32.0,1.0,1.1,586.0,0.0018771332,45.0,148.0,1.0,0
2020-02-01 01:07:45,5.0,0.0,0.0,57.0,1.0,0.9,616.0,0.001461039,79.0,113.0,1.0,0
2020-02-01 00:24:17,5.0,0.0,0.0,0.0,0.0,4.3,1446.0,0.0029737207,140.0,249.0,1.0,1
2020-02-01 01:02:46,5.0,0.0,0.0,27.0,0.0,5.2,2136.0,0.002434457,158.0,25.0,1.0,0
2020-02-01 00:49:38,5.0,0.0,0.0,12.0,1.0,6.34,2222.0,0.0028532853,181.0,164.0,1.0,0
2020-02-01 00:17:08,5.0,0.0,0.0,2.0,4.0,1.0,900.0,0.0011111111,79.0,45.0,1.0,1
2020-02-01 00:24:54,5.0,0.0,0.0,19.0,4.0,0.6,345.0,0.0017391305,45.0,231.0,1.0,0
2020-02-01 01:09:15,5.0,0.0,0.0,55.0,2.0,2.7,814.0,0.0033169533,229.0,90.0,1.0,1
2020-02-01 00:23:45,5.0,0.0,0.0,0.0,1.0,4.62,1416.0,0.003262712,211.0,17.0,1.0,1
2020-02-01 01:03:17,5.0,0.0,0.0,44.0,1.0,4.59,1148.0,0.0039982577,232.0,61.0,1.0,0
2020-02-01 00:57:11,5.0,0.0,0.0,27.0,1.0,4.17,1793.0,0.002325711,113.0,17.0,1.0,1
2020-02-01 00:19:14,5.0,0.0,0.0,12.0,1.0,1.22,388.0,0.0031443299,234.0,164.0,1.0,1
2020-02-01 00:52:28,5.0,0.0,0.0,42.0,1.0,2.82,603.0,0.0046766168,48.0,263.0,1.0,1
2020-02-01 00:29:51,5.0,0.0,0.0,19.0,1.0,1.71,650.0,0.0026307693,230.0,107.0,1.0,0
2020-02-01 00:41:33,5.0,0.0,0.0,35.0,1.0,1.24,339.0,0.0036578171,164.0,249.0,1.0,0
2020-02-01 00:18:23,5.0,0.0,0.0,12.0,2.0,1.41,374.0,0.0037700534,137.0,79.0,1.0,1
2020-02-01 00:29:56,5.0,0.0,0.0,19.0,3.0,1.77,616.0,0.0028733767,79.0,234.0,1.0,1
2020-02-01 00:44:00,5.0,0.0,0.0,40.0,2.0,0.86,227.0,0.0037885462,249.0,90.0,1.0,1
2020-02-01 01:33:33,5.0,0.0,0.0,47.0,3.0,9.02,2738.0,0.0032943755,68.0,42.0,1.0,1
2020-02-01 00:47:18,5.0,0.0,0.0,35.0,1.0,1.4,702.0,0.001994302,79.0,114.0,1.0,1
2020-02-01 01:33:48,5.0,0.0,0.0,49.0,1.0,5.5,2670.0,0.002059925,211.0,61.0,1.0,0
2020-02-01 00:44:16,5.0,0.0,0.0,38.0,1.0,1.1,362.0,0.0030386741,230.0,186.0,1.0,1
2020-02-01 00:31:12,5.0,0.0,0.0,22.0,2.0,2.06,511.0,0.0040313113,116.0,168.0,1.0,0
2020-02-01 00:54:03,5.0,0.0,0.0,51.0,2.0,0.35,144.0,0.0024305556,79.0,232.0,1.0,1
2020-02-01 00:21:35,5.0,0.0,0.0,1.0,1.0,4.95,1187.0,0.004170177,143.0,202.0,1.0,1
2020-02-01 00:16:41,5.0,0.0,0.0,9.0,3.0,1.77,447.0,0.0039597317,231.0,113.0,1.0,0
2020-02-01 00:54:01,5.0,0.0,0.0,21.0,2.0,5.48,1950.0,0.0028102563,113.0,37.0,1.0,1
2020-02-01 00:15:20,5.0,0.0,0.0,4.0,1.0,1.2,629.0,0.0019077902,79.0,249.0,1.0,0
2020-02-01 00:28:29,5.0,0.0,0.0,17.0,2.0,1.68,675.0,0.0024888888,249.0,107.0,1.0,1
2020-01-31 23:12:42,4.0,23.0,0.0,1.0,1.0,1.66,647.0,0.0025656878,163.0,170.0,1.0,1
2020-01-31 23:39:00,4.0,23.0,0.0,37.0,4.0,0.28,110.0,0.0025454545,114.0,113.0,1.0,0
2020-01-31 23:58:50,4.0,23.0,0.0,46.0,2.0,2.08,768.0,0.0027083333,100.0,79.0,1.0,1
2020-02-01 00:17:14,5.0,0.0,0.0,14.0,1.0,0.8,150.0,0.0053333333,236.0,236.0,1.0,1
2020-02-01 00:38:29,5.0,0.0,0.0,22.0,1.0,4.7,976.0,0.004815574,237.0,7.0,1.0,0
2020-02-01 01:04:29,5.0,0.0,0.0,48.0,1.0,4.9,971.0,0.005046344,7.0,48.0,1.0,1
2020-02-01 00:35:32,5.0,0.0,0.0,18.0,1.0,3.4,1001.0,0.0033966035,79.0,230.0,1.0,0
2020-02-01 00:26:17,5.0,0.0,0.0,5.0,3.0,5.8,1254.0,0.0046251994,50.0,87.0,1.0,0
2020-02-01 01:13:49,5.0,0.0,0.0,55.0,1.0,2.5,1121.0,0.0022301516,87.0,79.0,1.0,0
2020-02-01 00:15:17,5.0,0.0,0.0,9.0,1.0,1.28,360.0,0.0035555556,234.0,113.0,1.0,1
2020-02-01 00:29:10,5.0,0.0,0.0,21.0,1.0,1.29,450.0,0.0028666668,249.0,90.0,1.0,1
2020-02-01 00:39:54,5.0,0.0,0.0,32.0,1.0,1.14,461.0,0.002472885,90.0,68.0,1.0,1
2020-02-01 01:03:07,5.0,0.0,0.0,53.0,1.0,1.48,581.0,0.002547332,79.0,4.0,1.0,1
2020-02-01 00:17:20,5.0,0.0,0.0,6.0,1.0,2.13,622.0,0.0034244373,113.0,246.0,1.0,0
2020-02-01 00:49:50,5.0,0.0,0.0,19.0,1.0,5.6,1843.0,0.0030385242,68.0,33.0,1.0,0
2020-02-01 00:21:52,5.0,0.0,0.0,10.0,1.0,1.93,695.0,0.0027769783,148.0,87.0,1.0,1
2020-02-01 00:45:30,5.0,0.0,0.0,29.0,1.0,2.92,947.0,0.0030834214,87.0,79.0,1.0,0
2020-02-01 01:00:42,5.0,0.0,0.0,49.0,1.0,2.1,646.0,0.003250774,114.0,88.0,1.0,1
2020-02-01 00:52:57,5.0,0.0,0.0,45.0,1.0,0.83,458.0,0.0018122271,114.0,148.0,1.0,0
2020-02-01 00:34:38,5.0,0.0,0.0,18.0,2.0,3.5,952.0,0.0036764706,249.0,33.0,1.0,0
2020-02-01 00:47:56,5.0,0.0,0.0,35.0,1.0,2.7,724.0,0.0037292817,33.0,49.0,1.0,0
2020-02-01 00:44:06,5.0,0.0,0.0,32.0,2.0,2.05,691.0,0.0029667148,148.0,158.0,1.0,0
2020-02-01 01:04:33,5.0,0.0,0.0,50.0,1.0,2.69,820.0,0.0032804878,125.0,170.0,1.0,0
2020-02-01 00:05:29,5.0,0.0,0.0,0.0,1.0,1.18,284.0,0.0041549294,143.0,48.0,1.0,0
2020-02-01 00:28:36,5.0,0.0,0.0,10.0,1.0,2.8,1112.0,0.0025179856,48.0,233.0,1.0,1
2020-02-01 01:16:15,5.0,0.0,0.0,35.0,1.0,9.79,2445.0,0.00400409,229.0,62.0,1.0,1
2020-02-01 01:17:15,5.0,0.0,0.0,48.0,1.0,5.3,1723.0,0.0030760302,79.0,36.0,1.0,1
2020-02-01 00:09:09,4.0,23.0,0.0,56.0,2.0,2.09,745.0,0.0028053692,163.0,249.0,1.0,1
2020-02-01 00:27:28,5.0,0.0,0.0,18.0,2.0,0.82,512.0,0.0016015625,234.0,224.0,1.0,1
2020-02-01 00:51:39,5.0,0.0,0.0,45.0,2.0,1.11,354.0,0.0031355931,211.0,249.0,1.0,0
2020-02-01 00:26:30,5.0,0.0,0.0,16.0,2.0,1.4,604.0,0.0023178807,211.0,79.0,1.0,1
2020-02-01 00:43:18,5.0,0.0,0.0,33.0,2.0,1.6,612.0,0.0026143792,79.0,232.0,1.0,1
2020-02-01 00:10:41,5.0,0.0,0.0,1.0,2.0,1.26,544.0,0.0023161764,48.0,246.0,1.0,0
2020-02-01 00:48:47,5.0,0.0,0.0,40.0,3.0,1.95,526.0,0.0037072243,234.0,161.0,1.0,0
2020-02-01 00:57:45,5.0,0.0,0.0,49.0,1.0,1.06,523.0,0.0020267686,231.0,87.0,1.0,1
2020-02-01 00:15:46,5.0,0.0,0.0,9.0,1.0,1.17,366.0,0.0031967212,234.0,114.0,1.0,0
2020-02-01 00:29:35,5.0,0.0,0.0,17.0,1.0,1.63,732.0,0.002226776,114.0,234.0,1.0,1
2020-02-01 00:32:59,5.0,0.0,0.0,26.0,1.0,0.9,379.0,0.0023746702,79.0,148.0,1.0,1
2020-02-01 00:56:41,5.0,0.0,0.0,43.0,1.0,3.09,781.0,0.003956466,79.0,140.0,1.0,1
2020-02-01 00:16:25,5.0,0.0,0.0,13.0,2.0,0.5,182.0,0.0027472528,141.0,162.0,1.0,1
2020-02-01 00:09:12,4.0,23.0,0.0,58.0,4.0,1.98,627.0,0.0031578948,230.0,237.0,1.0,1
2020-02-01 01:00:40,5.0,0.0,0.0,25.0,3.0,5.09,2127.0,0.0023930417,113.0,37.0,1.0,1
2020-02-01 00:12:58,5.0,0.0,0.0,0.0,4.0,2.4,727.0,0.003301238,107.0,50.0,1.0,1
2020-02-01 00:26:46,5.0,0.0,0.0,15.0,3.0,1.86,659.0,0.0028224583,50.0,170.0,1.0,1
2020-02-01 00:25:59,5.0,0.0,0.0,11.0,1.0,2.43,851.0,0.0028554641,48.0,114.0,1.0,1
2020-02-01 00:59:08,5.0,0.0,0.0,27.0,2.0,3.69,1917.0,0.0019248826,114.0,255.0,1.0,1
2020-02-02 00:00:39,5.0,0.0,0.0,14.0,1.0,4.47,85593.0,5.2223895e-05,50.0,79.0,1.0,0
2020-02-01 00:50:18,5.0,0.0,0.0,34.0,1.0,3.72,950.0,0.0039157895,68.0,229.0,1.0,1
2020-02-01 00:08:58,5.0,0.0,0.0,0.0,1.0,4.19,484.0,0.008657025,132.0,219.0,1.0,1
2020-02-01 00:30:44,5.0,0.0,0.0,28.0,2.0,0.79,135.0,0.005851852,229.0,170.0,1.0,1
2020-02-01 00:56:51,5.0,0.0,0.0,50.0,1.0,1.18,356.0,0.0033146068,79.0,234.0,1.0,1
2020-02-01 00:24:00,5.0,0.0,0.0,17.0,1.0,1.25,386.0,0.003238342,48.0,229.0,1.0,1
2020-02-01 01:13:38,5.0,0.0,0.0,54.0,1.0,4.69,1155.0,0.004060606,263.0,246.0,1.0,0
2020-02-01 00:31:17,5.0,0.0,0.0,15.0,1.0,3.36,955.0,0.0035183246,48.0,41.0,1.0,1
2020-02-01 00:40:35,5.0,0.0,0.0,36.0,1.0,0.65,267.0,0.002434457,41.0,24.0,1.0,1
2020-02-01 00:54:40,5.0,0.0,0.0,42.0,1.0,1.86,752.0,0.0024734042,24.0,42.0,1.0,0
2020-02-01 00:32:31,5.0,0.0,0.0,24.0,2.0,2.32,484.0,0.0047933883,107.0,140.0,1.0,1
2020-02-01 00:51:00,5.0,0.0,0.0,18.0,2.0,6.69,1951.0,0.0034290107,79.0,181.0,1.0,1
